,Unnamed: 0_x,PLAYER,TEAM,GP_x,MPG_x,OFF_x,ORPG_x,DEF_x,DRPG_x,REB_x,RPG_x,RP40_x,GP_y,MPG_y,OFF_y,ORPG_y,DEF_y,DRPG_y,REB_y,RPG_y,RP40_y,GP_x.1,PPG_x,FGM_x,FGA_x,FGM_x.1,FGA_x.1,FG%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x.1,GP_y.1,PPG_y,FGM_y,FGA_y,FGM_y.1,FGA_y.1,FG%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y.1,GP_x.2,PPG_x.1,FTM_x,FTA_x,FTM_x.1,FTA_x.1,FT%_x,GP_y.2,PPG_y.1,FTM_y,FTA_y,FTM_y.1,FTA_y.1,FT%_y,GP_x.3,PPG_x.2,3PM_x,3PA_x,3PM_x.1,3PA_x.1,3P%_x,2PM_x.1,2PA_x.1,2P%_x.1,PPS_x.1,FG%_x.2,GP_y.3,PPG_y.2,3PM_y,3PA_y,3PM_y.1,3PA_y.1,3P%_y,2PM_y.1,2PA_y.1,2P%_y.1,PPS_y.1,FG%_y.2,GP_x.4,MPG_x.1,AST_x,APG_x,TO_x,TOPG_x,AP40M_x,AST/TO_x,GP_y.4,MPG_y.1,AST_y,APG_y,TO_y,TOPG_y,AP40M_y,AST/TO_y,GP_x.5,MPG_x.2,STL_x,STPG_x,STP40M_x,TO_x.1,TOPG_x.1,PF_x,ST/TO_x,ST/PF_x,GP_y.5,MPG_y.2,STL_y,STPG_y,STP40M_y,TO_y.1,TOPG_y.1,PF_y,ST/TO_y,ST/PF_y,GP_x.6,MPG_x.3,BLK_x,PF_x.1,BLKPG_x,BLKP40M_x,BLK/PF_x,GP_y.6,MPG_y.3,BLK_y,PF_y.1,BLKPG_y,BLKP40M_y,BLK/PF_y,GP_x.7,MPG_x.4,PTS_x,FGM-FGA_x,FG%_x.3,3PM-3PA_x,3P%_x.1,FTM-FTA_x,FT%_x.1,GP_y.7,MPG_y.4,PTS_y,FGM-FGA_y,FG%_y.3,3PM-3PA_y,3P%_y.1,FTM-FTA_y,FT%_y.1,GP_x.8,MPG_x.5,PTS_x.1,FGM-FGA_x.1,FG%_x.4,3PM-3PA_x.1,3P%_x.2,FTM-FTA_x.1,FT%_x.2,GP_y.8,MPG_y.5,PTS_y.1,FGM-FGA_y.1,FG%_y.4,3PM-3PA_y.1,3P%_y.2,FTM-FTA_y.1,FT%_y.2,Unnamed: 0_y,Team,Salary,Position,Season,Percentile
470,470,Sean Williams,BC,,,,,,,,,,,,,,,,,,,2.0,8.5,3.5,5.0,7.0,10.0,0.7,7.0,10.0,0.7,1.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,22.5,3.0,7.0,1.5,2.67,0.43,24.0,16.6,46.0,72.0,1.92,4.61,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649,New Jersey Nets,1416600.0, PF,2007-2008,0.306220096
471,471,Shaquille Harrison,TLSA,,,,,,,,,,,,,,,,,,,1.0,23.0,10.0,13.0,10.0,13.0,0.769,9.0,12.0,0.75,1.77,0.8079999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,5.0,5.0,2.0,2.0,6.7,2.5,,,,,,,,,1.0,33.0,2.0,2.0,2.42,2.0,2.0,2.0,1.0,1.0,33.0,30.2,60.0,1.82,2.41,73.0,2.21,73.0,0.82,0.82,,,,,,,,,,,,,,,1.0,30.0,23.0,10.0-13.0,0.769,1.0-1.0,1.0,2.0-5.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,6236,Phoenix Suns,175000.0, PG,2017-2018,0.03887689
472,472,Shavlik Randolph,DUKE,,,,,,,,,,,,,,,,,,,5.0,10.2,4.0,5.2,20.0,26.0,0.769,20.0,26.0,0.769,1.96,0.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,16.6,5.0,20.0,1.0,2.41,0.25,26.0,18.8,42.0,78.0,1.62,3.44,0.54,,,,,,,,,,,,,,,,,,,5.0,16.6,51.0,20-26,0.769,0-0,0.0,11-20,0.55,,,,,,,,,,1273,Philadelphia 76ers,1000000.0, PF,2006-2007,0.207729469
473,473,Sonny Weems,ARK,,,,,,,,,,,,,,,,,,,2.0,25.0,10.0,17.0,20.0,34.0,0.588,16.0,24.0,0.667,1.47,0.647,,,,,,,,,,,,,2.0,25.0,3.0,3.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,36.5,25.0,10.0-17.0,0.588,2.0-5.0,0.4,3.0-3.0,1.0,,,,,,,,,,2.0,36.5,50.0,20-34,0.588,4-10,0.4,6-6,1.0,,,,,,,,,,2167,Denver Nuggets,442114.0, SG,2008-2009,0.041769042
474,474,Steven Hill,ARK,,,,,,,,,,,,,,,,,,,1.0,6.0,3.0,5.0,3.0,5.0,0.6,3.0,5.0,0.6,1.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,2.0,2.0,3.48,2.0,2.0,3.0,1.0,0.67,,,,,,,,,,,1.0,23.0,4.0,3.0,4.0,6.96,1.33,30.0,15.7,54.0,58.0,1.8,4.59,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,Oklahoma City Thunder,442114.0, C,2008-2009,0.039312039
475,475,T.J. McConnell,DUQ,,,,,,,,,,,,,,,,,,,2.0,11.0,4.0,6.5,8.0,13.0,0.615,6.0,10.0,0.6,1.69,0.6920000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,23.5,11.0,5.5,3.0,1.5,9.4,3.67,,,,,,,,,2.0,23.5,4.0,2.0,3.4,3.0,1.5,1.0,1.33,4.0,30.0,31.1,87.0,2.9,3.73,53.0,1.77,55.0,1.64,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5288,Philadelphia 76ers,525093.0, PG,2015-2016,0.094688222
476,476,T.J. Williams,EWU,,,,,,,,,,,,,,,,,,,1.0,10.0,5.0,8.0,5.0,8.0,0.625,5.0,8.0,0.625,1.25,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6204,Charlotte Hornets,815615.0, PG,2017-2018,0.107991361
477,477,Tarence Kinsey,SC,,,,,,,,,,,,,,,,,,,5.0,19.4,7.4,14.0,37.0,70.0,0.529,30.0,45.0,0.667,1.39,0.579,,,,,,,,,,,,,,,,,,,,33.0,15.3,2.9,3.4,97.0,113.0,0.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,36.8,13.0,2.6,2.83,7.0,1.4,12.0,1.86,1.08,,,,,,,,,,,,,,,,,,,,,,,,,5.0,36.8,19.4,7.4-14.0,0.529,1.4-5.0,0.28,3.2-4.2,0.762,,,,,,,,,,5.0,25.4,42.0,14-35,0.4,6-14,0.429,8-14,0.5710000000000001,33.0,34.5,505.0,172-391,0.44,64-163,0.39299999999999996,97-113,0.858,2957,Golden State Warriors,855189.0, SG,2010-2011,0.210290828
478,478,Tarik Black,MEM,,,,,,,,,,,,,,,,,,,2.0,9.0,4.0,6.5,8.0,13.0,0.615,8.0,13.0,0.615,1.38,0.615,30.0,8.0,3.2,5.4,95.0,162.0,0.586,95.0,162.0,0.586,1.48,0.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,2.0,5.0,2.0,4.21,0.4,34.0,22.9,56.0,109.0,1.65,2.88,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5475,Los Angeles Lakers,6191000.0, C,2016-2017,0.6839826840000001
479,479,Terrel Harris,OKST,,,,,,,,,,,,,,,,,,,2.0,16.0,5.0,8.5,10.0,17.0,0.588,4.0,5.0,0.8,1.88,0.765,,,,,,,,,,,,,2.0,16.0,3.0,3.5,6.0,7.0,0.857,32.0,10.3,2.3,2.7,73.0,87.0,0.8390000000000001,1.0,5.0,1.0,2.0,1.0,2.0,0.5,1.0,1.0,1.0,1.67,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,31.7,60.0,1.82,2.3,63.0,1.91,107.0,0.95,0.56,,,,,,,,,,,,,,,1.0,29.0,20.0,7.0-16.0,0.43799999999999994,0.0-6.0,0.0,6.0-8.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056,Miami Heat,94154.0, SG,2012-2013,0.037664783
480,480,Tim Frazier,PSU,,,,,,,,,,,,,,,,,,,1.0,15.0,5.0,6.0,5.0,6.0,0.833,4.0,4.0,1.0,2.5,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.5,1.0,2.0,2.0,4.0,0.5,1.0,9.0,0.111,1.15,0.308,,,,,,,,,,,,,1.0,40.0,7.0,7.0,3.0,3.0,7.0,2.33,33.0,30.5,166.0,5.0,79.0,2.4,6.6,2.1,1.0,40.0,2.0,2.0,2.0,3.0,3.0,4.0,0.67,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,37.1,18.8,6.5-15.5,0.419,0.8-2.7,0.314,5.0-6.3,0.7909999999999999,,,,,,,,,,32.0,37.1,602.0,208-497,0.419,27-86,0.314,159-201,0.7909999999999999,4889,Portland Trail Blazers,59686.0, PG,2014-2015,0.016091954
481,481,Toney Douglas,FSU,,,,,,,,,,,,,,,,,,,3.0,11.7,5.0,9.3,15.0,28.0,0.536,14.0,24.0,0.583,1.25,0.5539999999999999,,,,,,,,,,,,,1.0,26.0,8.0,9.0,8.0,9.0,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,31.3,11.0,3.7,7.0,2.3,4.7,1.57,,,,,,,,,,,,,,,,,,,33.0,35.4,90.0,2.73,3.08,91.0,2.76,87.0,0.99,1.03,,,,,,,,,,,,,,,1.0,41.0,26.0,8.0-16.0,0.5,2.0-5.0,0.4,8.0-9.0,0.889,,,,,,,,,,3.0,31.3,35.0,15-28,0.536,1-4,0.25,4-5,0.8,,,,,,,,,,2517,New York Knicks,996240.0, PG,2009-2010,0.207142857
482,482,Tony Allen,OKST,,,,,,,,,,,,,,,,,,,5.0,15.2,5.4,9.4,27.0,47.0,0.574,25.0,42.0,0.595,1.62,0.596,,,,,,,,,,,,,5.0,15.2,4.0,4.4,20.0,22.0,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,34.0,7.0,3.5,7.0,3.5,4.1,1.0,,,,,,,,,2.0,34.0,7.0,3.5,4.12,7.0,3.5,5.0,1.0,1.4,30.0,31.0,56.0,1.87,2.41,83.0,2.77,86.0,0.67,0.65,5.0,33.8,7.0,15.0,1.4,1.66,0.47,,,,,,,,5.0,33.8,15.2,5.4-9.4,0.574,0.4-1.0,0.4,4.0-4.4,0.909,,,,,,,,,,5.0,33.8,76.0,27-47,0.574,2-5,0.4,20-22,0.909,30.0,31.3,485.0,177-358,0.494,20-69,0.29,111-172,0.645,858,Boston Celtics,969600.0, SG,2005-2006,0.2175
483,483,Victor Oladipo,IND,,,,,,,,,,,,,,,,,,,3.0,10.0,4.3,6.7,13.0,20.0,0.65,13.0,18.0,0.722,1.5,0.65,33.0,13.6,5.1,8.5,167.0,279.0,0.599,140.0,218.0,0.642,1.61,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,28.1,74.0,2.24,3.19,77.0,2.33,83.0,0.96,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,31.3,43.0,15-25,0.6,3-7,0.429,10-14,0.7140000000000001,,,,,,,,,,3690,Indiana Pacers,4763760.0, SG,2012-2013,0.72693032
484,484,Will Conroy,WASH,,,,,,,,,,,,,,,,,,,1.0,17.0,7.0,10.0,7.0,10.0,0.7,7.0,8.0,0.875,1.7,0.7,,,,,,,,,,,,,3.0,10.7,3.7,4.0,11.0,12.0,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,32.0,21.0,7.0,8.0,2.7,8.8,2.63,30.0,26.8,139.0,4.6,78.0,2.6,6.9,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,17.0,7.0-10.0,0.7,0.0-2.0,0.0,3.0-5.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,Memphis Grizzlies,55839.0, PG,2006-2007,0.004830918
485,485,Willie Cauley-Stein,UK,,,,,,,,,,,,,,,,,,,1.0,9.0,4.0,6.0,4.0,6.0,0.667,4.0,6.0,0.667,1.5,0.667,28.0,8.3,3.6,5.8,101.0,163.0,0.62,101.0,163.0,0.62,1.43,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,28.8,11.0,11.0,2.2,3.06,1.0,28.0,23.1,59.0,68.0,2.11,3.65,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5082,Sacramento Kings,3398280.0, C,2015-2016,0.5704387989999999
486,486,Willie Green,DET,,,,,,,,,,,,,,,,,,,1.0,18.0,6.0,9.0,6.0,9.0,0.667,6.0,9.0,0.667,2.0,0.667,,,,,,,,,,,,,1.0,18.0,6.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,32.0,18.0,6.0-9.0,0.667,0.0-0.0,0.0,6.0-6.0,1.0,30.0,34.0,22.6,8.1-16.6,0.49,1.2-3.3,0.374,5.1-6.3,0.805,,,,,,,,,,30.0,34.0,678.0,244-498,0.49,37-99,0.374,153-190,0.805,1144,Philadelphia 76ers,2800000.0, SG,2006-2007,0.519323671
487,487,Xavier Henry,KU,,,,,,,,,,,,,,,,,,,2.0,9.5,4.0,6.5,8.0,13.0,0.615,5.0,7.0,0.7140000000000001,1.46,0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861,Memphis Grizzlies,2020200.0, SG,2010-2011,0.425055928
488,488,Zach Collins,GONZ,,,,,,,,,,,,,,,,,,,6.0,9.0,3.3,5.2,20.0,31.0,0.645,18.0,28.0,0.643,1.74,0.677,33.0,10.2,3.5,5.3,115.0,176.0,0.653,107.0,158.0,0.677,1.91,0.6759999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,18.0,18.0,20.0,3.0,6.67,0.9,33.0,17.1,51.0,85.0,1.55,3.62,0.6,,,,,,,,,,,,,,,,,,,6.0,18.0,54.0,20-31,0.645,2-3,0.667,12-18,0.667,,,,,,,,,,6040,Portland Trail Blazers,3057240.0, PF,2017-2018,0.462203024
489,489,Alan Anderson,MSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,13.6,4.8,8.5,134.0,237.0,0.565,114.0,180.0,0.633,1.61,0.608,1.0,5.0,3.0,3.0,3.0,3.0,1.0,28.0,9.7,4.0,4.8,112.0,134.0,0.836,1.0,10.0,1.0,2.0,1.0,2.0,0.5,1.0,3.0,0.33299999999999996,2.0,0.5,,,,,,,,,,,,,4.0,31.5,17.0,4.3,11.0,2.8,5.4,1.55,,,,,,,,,1.0,27.0,3.0,3.0,4.44,3.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,31.5,40.0,12-26,0.462,0-0,0.0,16-18,0.889,,,,,,,,,,929,Charlotte Bobcats,398762.0, SG,2005-2006,0.04
490,490,Alex Poythress,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,10.3,3.9,6.4,114.0,187.0,0.61,107.0,164.0,0.652,1.6,0.628,2.0,9.0,4.0,4.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5783,Philadelphia 76ers,35166.0, SF,2016-2017,0.017316017
491,491,Andrew Nicholson,SBU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,12.5,5.1,8.5,154.0,256.0,0.602,154.0,256.0,0.602,1.47,0.602,,,,,,,,,,,,,,,1.0,20.0,4.0,5.0,4.0,5.0,0.8,4.0,12.0,0.33299999999999996,1.18,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,2.0,3.0,2.0,2.67,0.67,30.0,25.1,81.0,99.0,2.7,4.3,0.82,1.0,30.0,20.0,8.0-17.0,0.47100000000000003,4.0-5.0,0.8,0.0-1.0,0.0,31.0,30.1,18.4,6.8-11.9,0.5760000000000001,0.6-1.5,0.396,4.1-5.3,0.78,,,,,,,,,,31.0,30.1,571.0,212-368,0.5760000000000001,19-48,0.396,128-164,0.78,3856,Orlando Magic,1482000.0, PF,2012-2013,0.414312618
492,492,Cedric Simmons,NCST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,11.8,3.9,6.6,118.0,197.0,0.599,116.0,195.0,0.595,1.8,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,4.0,4.0,1.33,6.67,1.0,30.0,27.2,77.0,93.0,2.57,3.77,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,NO/Oklahoma City Hornets,1515480.0, SF,2006-2007,0.314009662
493,493,DeAndre Jordan,TA&M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,8.2,3.3,5.4,110.0,177.0,0.621,110.0,177.0,0.621,1.54,0.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,LA Clippers,550000.0, C,2008-2009,0.058968059
494,494,DeMarre Carroll,MIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,16.8,6.6,11.7,224.0,397.0,0.564,210.0,360.0,0.583,1.44,0.5820000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,29.5,57.0,22-44,0.5,2-7,0.28600000000000003,11-16,0.688,34.0,27.8,572.0,224-397,0.564,14-37,0.37799999999999995,110-175,0.629,2513,Memphis Grizzlies,1009680.0, SF,2009-2010,0.216666667
495,495,Hamady Ndiaye,RUTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,9.4,3.6,6.2,114.0,197.0,0.579,114.0,197.0,0.579,1.53,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,13.3,49.0,57.0,1.69,5.06,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456,Washington Wizards,762195.0, C,2011-2012,0.180161943
496,496,Jason Smith,CSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,10.5,4.0,7.2,103.0,186.0,0.5539999999999999,100.0,174.0,0.575,1.47,0.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,28.7,66.0,102.0,2.13,2.97,0.65,,,,,,,,,,30.0,30.2,16.8,5.8-10.1,0.579,0.0-0.1,0.0,5.1-6.7,0.77,,,,,,,,,,31.0,28.7,503.0,178-344,0.517,5-11,0.455,142-186,0.763,1248,Washington Wizards,1233840.0, PF,2006-2007,0.268115942
497,497,Josh Jackson,COFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,9.0,4.0,6.9,111.0,193.0,0.575,111.0,193.0,0.575,1.31,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5981,Phoenix Suns,5090040.0, SF,2017-2018,0.589632829
498,498,Justin Patton,CREI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,13.1,5.8,8.4,197.0,284.0,0.6940000000000001,189.0,270.0,0.7,1.57,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6075,Minnesota Timberwolves,2247480.0, C,2017-2018,0.386609071
499,499,Patricio Garino,GW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,12.2,4.4,7.8,110.0,195.0,0.564,98.0,161.0,0.609,1.56,0.595,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,13.9,1.5,3.0,50.0,113.0,0.442,121.0,229.0,0.528,1.35,0.573,,,,,,,,,,,,,,,,,2.0,30.0,4.0,2.0,2.67,3.0,1.5,7.0,1.33,0.57,30.0,26.9,68.0,2.27,3.37,77.0,2.57,91.0,0.88,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,32.2,77.0,32-56,0.5710000000000001,8-22,0.364,5-8,0.625,,,,,,,,,,5786,Orlando Magic,31969.0, SG,2016-2017,0.010822511000000002
500,500,Perry Jones,BAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,13.9,5.4,9.8,162.0,295.0,0.5489999999999999,160.0,285.0,0.561,1.41,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3899,Oklahoma City Thunder,1082520.0, SF,2012-2013,0.333333333
501,501,Sterling Brown,SMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,10.1,3.6,6.0,109.0,181.0,0.602,79.0,125.0,0.632,1.67,0.685,,,,,,,,,,,,,,,1.0,17.0,3.0,4.0,3.0,4.0,0.75,4.0,8.0,0.5,1.42,0.708,34.0,13.3,1.7,4.0,58.0,132.0,0.439,96.0,207.0,0.46399999999999997,1.34,0.54,,,,,,,,,,,,,,,,,1.0,40.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6141,Milwaukee Bucks,1378242.0, SG,2017-2018,0.244060475
502,502,Steve Smith,IONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,12.8,5.3,8.8,147.0,245.0,0.6,147.0,245.0,0.6,1.46,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,San Antonio Spurs,9900000.0, SG,2002-2003,0.904942966
503,503,Aaron Brooks,ORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,18.8,3.3,3.3,13.0,13.0,1.0,27.0,14.7,3.5,4.1,94.0,110.0,0.855,,,,,,,,,,,,,,,,,,,,,,,,,4.0,37.3,14.0,3.5,9.0,2.3,3.8,1.56,27.0,33.1,125.0,4.6,87.0,3.2,5.6,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,37.3,18.8,6.8-14.3,0.474,2.0-5.3,0.381,3.3-3.3,1.0,31.0,36.8,17.6,6.0-13.1,0.45799999999999996,2.3-5.7,0.40700000000000003,3.3-4.0,0.8290000000000001,4.0,37.3,75.0,27-57,0.474,8-21,0.381,13-13,1.0,31.0,36.8,546.0,186-406,0.45799999999999996,72-177,0.40700000000000003,102-123,0.8290000000000001,1689,Houston Rockets,972720.0, G,2007-2008,0.210526316
504,504,Alec Burks,COLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,24.3,7.8,9.3,31.0,37.0,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,32.5,9.0,2.25,2.77,5.0,1.25,6.0,1.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,4.0,32.5,24.3,7.8-13.3,0.585,1.0-2.8,0.364,7.8-9.3,0.838,34.0,31.3,20.1,6.5-14.2,0.456,0.7-2.5,0.282,6.4-7.8,0.823,4.0,32.5,97.0,31-53,0.585,4-11,0.364,31-37,0.838,34.0,31.3,682.0,220-482,0.456,24-85,0.282,218-265,0.823,3313,Utah Jazz,2111160.0, SG,2011-2012,0.469635628
505,505,Andrew Goudelock,COFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,3.0,3.0,6.0,6.0,1.0,,,,,,,,2.0,20.5,3.5,6.0,7.0,12.0,0.583,8.0,14.0,0.5710000000000001,1.58,0.7120000000000001,34.0,16.5,2.6,6.0,88.0,204.0,0.431,118.0,251.0,0.47,1.23,0.5489999999999999,2.0,33.0,9.0,4.5,5.0,2.5,5.5,1.8,34.0,34.9,152.0,4.5,104.0,3.1,5.1,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,33.0,18.0,6.0-15.0,0.4,3.0-7.0,0.429,3.0-3.0,1.0,32.0,35.8,19.4,7.4-16.4,0.45399999999999996,2.8-7.3,0.391,1.7-2.1,0.809,2.0,36.5,41.0,15-26,0.5770000000000001,7-12,0.583,4-6,0.667,34.0,30.8,561.0,206-455,0.45299999999999996,88-204,0.431,61-69,0.884,5314,Houston Rockets,200600.0, PG,2015-2016,0.034642032
