,PLAYER,TEAM,GP_x,MPG_x,OFF_x,ORPG_x,DEF_x,DRPG_x,REB_x,RPG_x,RP40_x,GP_y,MPG_y,OFF_y,ORPG_y,DEF_y,DRPG_y,REB_y,RPG_y,RP40_y,GP_x,PPG_x,FGM_x,FGA_x,FGM_x,FGA_x,FG%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x,GP_y,PPG_y,FGM_y,FGA_y,FGM_y,FGA_y,FG%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y,GP_x,PPG_x,FTM_x,FTA_x,FTM_x,FTA_x,FT%_x,GP_y,PPG_y,FTM_y,FTA_y,FTM_y,FTA_y,FT%_y,GP_x,PPG_x,3PM_x,3PA_x,3PM_x,3PA_x,3P%_x,2PM_x,2PA_x,2P%_x,PPS_x,FG%_x,GP_y,PPG_y,3PM_y,3PA_y,3PM_y,3PA_y,3P%_y,2PM_y,2PA_y,2P%_y,PPS_y,FG%_y,GP_x,MPG_x,AST_x,APG_x,TO_x,TOPG_x,AP40M_x,AST/TO_x,GP_y,MPG_y,AST_y,APG_y,TO_y,TOPG_y,AP40M_y,AST/TO_y,GP_x,MPG_x,STL_x,STPG_x,STP40M_x,TO_x,TOPG_x,PF_x,ST/TO_x,ST/PF_x,GP_y,MPG_y,STL_y,STPG_y,STP40M_y,TO_y,TOPG_y,PF_y,ST/TO_y,ST/PF_y,GP_x,MPG_x,BLK_x,PF_x,BLKPG_x,BLKP40M_x,BLK/PF_x,GP_y,MPG_y,BLK_y,PF_y,BLKPG_y,BLKP40M_y,BLK/PF_y,GP_x,MPG_x,PTS_x,FGM-FGA_x,FG%_x,3PM-3PA_x,3P%_x,FTM-FTA_x,FT%_x,GP_y,MPG_y,PTS_y,FGM-FGA_y,FG%_y,3PM-3PA_y,3P%_y,FTM-FTA_y,FT%_y,GP_x,MPG_x,PTS_x,FGM-FGA_x,FG%_x,3PM-3PA_x,3P%_x,FTM-FTA_x,FT%_x,GP_y,MPG_y,PTS_y,FGM-FGA_y,FG%_y,3PM-3PA_y,3P%_y,FTM-FTA_y,FT%_y
403,Gary Forbes,UVA,,,,,,,,,,,,,,,,,,,2,13.5,5.5,9.5,11,19,.579,9,15,.600,1.42,.632,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13.5,1.0,2,2,4,.500,9,15,.600,1.42,.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24.5,3,5,1.50,2.45,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Georges Niang,ISU,,,,,,,,,,,,,,,,,,,2,13.5,6.0,9.5,12,19,.632,11,17,.647,1.42,.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,36.3,28.7,11.0-20.3,.541,2.7-5.7,.471,4.0-4.7,.857,32,32.9,19.8,7.8-14.3,.547,1.5-3.9,.381,2.6-3.3,.800,3,36.3,86,33-61,.541,8-17,.471,12-14,.857,32,32.9,632,250-457,.547,48-126,.381,84-105,.800
405,Gerald Henderson,DUKE,,,,,,,,,,,,,,,,,,,2,19.5,6.5,11.5,13,23,.565,11,16,.688,1.70,.609,,,,,,,,,,,,,3,14.7,7.0,8.0,21,24,.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.5,6,3.00,3.81,4,2.00,5,1.50,1.20,,,,,,,,,,,,,,,,,,,,,,,,,2,31.5,19.5,6.5-11.5,.565,1.0-3.5,.286,5.5-7.0,.786,,,,,,,,,,3,32.3,44,11-44,.250,1-11,.091,21-24,.875,34,29.4,566,202-429,.471,40-111,.360,122-164,.744
406,Glenn Robinson III,MICH,,,,,,,,,,,,,,,,,,,6,12.7,5.2,8.0,31,48,.646,27,36,.750,1.58,.688,33,10.7,4.1,7.4,136,244,.557,117,185,.632,1.44,.596,,,,,,,,,,,,,,,4,13.8,1.5,3,6,10,.600,16,36,.444,1.20,.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36.5,76,31-48,.646,4-12,.333,10-13,.769,,,,,,,,,
407,Greg Stiemsma,WIS,,,,,,,,,,,,,,,,,,,3,8.3,3.3,5.3,10,16,.625,10,16,.625,1.56,.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12.7,4,8,1.33,4.21,0.50,16,11.7,24,37,1.50,5.13,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Henry Walker,KSU,,,,,,,,,,,,,,,,,,,2,20.0,7.0,11.5,14,23,.609,11,17,.647,1.74,.674,,,,,,,,,,,,,2,20.0,4.5,4.5,9,9,1.000,,,,,,,,2,20.0,1.5,3,3,6,.500,11,17,.647,1.74,.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.0,20.0,7.0-11.5,.609,1.5-3.0,.500,4.5-4.5,1.000,,,,,,,,,,2,29.0,40,14-23,.609,3-6,.500,9-9,1.000,,,,,,,,,
409,Hilton Armstrong,CONN,,,,,,,,,,,,,,,,,,,4,8.5,3.0,5.0,12,20,.600,12,20,.600,1.70,.600,30,9.8,3.5,5.8,106,174,.609,105,172,.610,1.70,.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,31.3,7,13,1.75,2.24,0.54,30,27.3,100,81,3.33,4.89,1.23,,,,,,,,,,,,,,,,,,,4,31.3,34,12-20,.600,0-0,.000,10-18,.556,,,,,,,,,
410,Hollis Thompson,GTWN,,,,,,,,,,,,,,,,,,,1,26.0,8.0,10.0,8,10,.800,4,4,1.000,2.60,1.000,,,,,,,,,,,,,1,26.0,6.0,7.0,6,7,.857,,,,,,,,1,26.0,4.0,6,4,6,.667,4,4,1.000,2.60,1.000,31,8.0,1.2,3,38,86,.442,52,93,.559,1.39,.609,,,,,,,,,,,,,,,,,1,30.0,2,2.00,2.67,2,2.00,4,1.00,0.50,,,,,,,,,,,1,20.0,2,5,2.00,4.00,0.40,,,,,,,,1,30.0,26.0,8.0-10.0,.800,4.0-6.0,.667,6.0-7.0,.857,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,J.P. Tokoto,UNC,,,,,,,,,,,,,,,,,,,2,10.5,4.5,7.0,9,14,.643,9,12,.750,1.50,.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,33.0,15,5.0,3,1.0,6.1,5.00,,,,,,,,,2,31.0,5,2.50,3.23,2,1.00,4,2.50,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,J.R. Giddens,KU,,,,,,,,,,,,,,,,,,,4,15.8,6.3,10.3,25,41,.610,15,18,.833,1.54,.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,30.8,4,8,1.00,1.30,0.50,,,,,,,,4,30.8,15.8,6.3-10.3,.610,2.5-5.8,.435,0.8-1.0,.750,,,,,,,,,,4,30.8,63,25-41,.610,10-23,.435,3-4,.750,,,,,,,,,
413,JaMychal Green,ALA,,,,,,,,,,,,,,,,,,,5,12.6,5.4,8.0,27,40,.675,27,40,.675,1.58,.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,23.8,6,20,1.20,2.02,0.30,31,27.0,52,97,1.68,2.49,0.54,,,,,,,,,,,,,,,,,,,5,23.8,63,27-40,.675,0-0,.000,9-13,.692,,,,,,,,,
414,James Southerland,SYR,,,,,,,,,,,,,,,,,,,4,8.8,3.3,5.0,13,20,.650,7,10,.700,1.75,.800,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8.8,1.5,3,6,10,.600,7,10,.700,1.75,.800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.0,49,16-41,.390,8-24,.333,9-9,1.000,,,,,,,,,
415,James White,FLA,,,,,,,,,,,,,,,,,,,1,9.0,3.0,5.0,3,5,.600,0,1,.000,1.80,.900,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.0,3.0,4,3,4,.750,0,1,.000,1.80,.900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Jared Cunningham,ORST,,,,,,,,,,,,,,,,,,,3,20.7,8.0,12.7,24,38,.632,20,28,.714,1.63,.684,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21.0,2.0,3,2,3,.667,5,8,.625,1.91,.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,33.3,7,2.33,2.80,10,3.33,6,0.70,1.17,30,29.2,85,2.83,3.88,74,2.47,79,1.15,1.08,,,,,,,,,,,,,,,3,33.3,20.7,8.0-12.7,.632,1.3-3.3,.400,3.3-4.7,.714,33,34.7,17.7,5.3-12.2,.433,1.4-4.2,.333,5.7-7.8,.738,3,33.3,62,24-38,.632,4-10,.400,10-14,.714,33,34.7,583,174-402,.433,46-138,.333,189-256,.738
417,Jarrett Jack,GT,,,,,,,,,,,,,,,,,,,2,15.5,5.5,8.5,11,17,.647,8,12,.667,1.82,.735,,,,,,,,,,,,,6,11.3,5.2,6.2,31,37,.838,30,15.5,3.9,4.5,117,135,.867,2,15.5,1.5,3,3,5,.600,8,12,.667,1.82,.735,30,15.5,1.4,3,43,99,.434,110,203,.542,1.54,.578,6,31.3,26,4.3,19,3.2,5.5,1.37,30,34.2,133,4.4,105,3.5,5.2,1.27,6,31.3,13,2.17,2.77,19,3.17,13,0.68,1.00,30,34.2,56,1.87,2.19,105,3.50,52,0.53,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,31.3,68,18-47,.383,1-10,.100,31-37,.838,,,,,,,,,
418,Jarrid Famous,USF,,,,,,,,,,,,,,,,,,,1,10.0,4.0,5.0,4,5,.800,4,5,.800,2.00,.800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,JeQuan Lewis,VCU,,,,,,,,,,,,,,,,,,,2,21.5,8.0,13.0,16,26,.615,11,16,.688,1.65,.712,,,,,,,,,,,,,2,21.5,3.0,3.0,6,6,1.000,34,10.7,2.6,3.1,90,106,.849,1,11.0,2.0,2,2,2,1.000,1,5,.200,1.57,.571,,,,,,,,,,,,,2,38.0,17,8.5,9,4.5,8.9,1.89,34,31.1,156,4.6,84,2.5,5.9,1.86,1,33.0,2,2.00,2.42,2,2.00,4,1.00,0.50,34,31.1,59,1.74,2.23,84,2.47,83,0.70,0.71,,,,,,,,,,,,,,,2,38.0,21.5,8.0-13.0,.615,2.5-5.0,.500,3.0-3.0,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Jerami Grant,SYR,,,,,,,,,,,,,,,,,,,2,10.0,4.0,6.0,8,12,.667,8,12,.667,1.67,.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Jerel McNeal,MARQ,,,,,,,,,,,,,,,,,,,1,10.0,5.0,8.0,5,8,.625,5,7,.714,1.25,.625,,,,,,,,,,,,,2,22.0,10.0,12.0,20,24,.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34.8,69,2.09,2.40,94,2.85,84,0.73,0.82,,,,,,,,,,,,,,,2,39.0,22.0,5.0-14.0,.357,2.0-6.0,.333,10.0-12.0,.833,33,34.8,19.7,6.8-15.3,.447,2.5-6.2,.402,3.5-4.8,.723,2,39.0,44,10-28,.357,4-12,.333,20-24,.833,33,34.8,649,226-506,.447,82-204,.402,115-159,.723
422,Jeremy Pargo,GONZ,,,,,,,,,,,,,,,,,,,3,14.3,5.7,8.7,17,26,.654,12,18,.667,1.65,.750,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14.3,1.7,3,5,8,.625,12,18,.667,1.65,.750,,,,,,,,,,,,,1,38.0,6,6.0,6,6.0,6.3,1.00,33,33.5,152,4.6,108,3.3,5.5,1.41,1,38.0,3,3.00,3.16,6,6.00,3,0.50,1.00,,,,,,,,,,,1,37.0,1,4,1.00,1.08,0.25,,,,,,,,1,38.0,18.0,5.0-10.0,.500,2.0-5.0,.400,6.0-8.0,.750,,,,,,,,,,3,31.3,43,17-26,.654,5-8,.625,4-5,.800,,,,,,,,,
423,Joe Crawford,UK,,,,,,,,,,,,,,,,,,,1,35.0,13.0,22.0,13,22,.591,8,14,.571,1.59,.705,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35.0,5.0,8,5,8,.625,8,14,.571,1.59,.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,39.0,35.0,13.0-22.0,.591,5.0-8.0,.625,4.0-8.0,.500,29,33.4,17.3,6.0-13.1,.462,2.0-5.7,.352,3.3-4.2,.779,1,39.0,35,13-22,.591,5-8,.625,4-8,.500,,,,,,,,,
424,John Jenkins,VAN,,,,,,,,,,,,,,,,,,,1,21.0,6.0,9.0,6,9,.667,2,3,.667,2.33,.889,,,,,,,,,,,,,1,21.0,5.0,5.0,5,5,1.000,31,19.5,4.5,5.0,139,156,.891,1,21.0,4.0,6,4,6,.667,2,3,.667,2.33,.889,30,10.9,2.3,5,70,146,.479,35,78,.449,1.46,.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.5,20.0,5.0-12.5,.400,2.5-8.5,.294,7.5-9.5,.789,33,33.7,19.9,6.3-13.1,.478,3.9-8.7,.448,3.4-4.1,.843,,,,,,,,,,33,33.7,656,207-433,.478,129-288,.448,113-134,.843
425,John Salmons,MIA,,,,,,,,,,,,,,,,,,,1,16.0,6.0,10.0,6,10,.600,5,7,.714,1.60,.650,,,,,,,,,,,,,,,,,,,,31,13.0,3.9,4.6,120,142,.845,,,,,,,,,,,,,,,,,,,,,,,,,1,28.0,4,4.0,5,5.0,5.7,0.80,31,33.8,191,6.2,114,3.7,7.3,1.68,,,,,,,,,,,31,33.8,57,1.84,2.17,114,3.68,71,0.50,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Jordan Mathews,CAL,,,,,,,,,,,,,,,,,,,1,23.0,9.0,15.0,9,15,.600,6,7,.857,1.53,.700,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7.7,1.7,3,5,9,.556,3,5,.600,1.64,.750,33,13.6,2.1,5,70,158,.443,73,163,.448,1.40,.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31.0,23.0,9.0-15.0,.600,3.0-8.0,.375,2.0-2.0,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Josh Davis,WYO,,,,,,,,,,,,,,,,,,,2,14.0,5.5,9.5,11,19,.579,11,19,.579,1.47,.579,,,,,,,,,,,,,2,14.0,3.0,3.0,6,6,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35.0,6,8,3.00,3.43,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Josh Richardson,TENN,,,,,,,,,,,,,,,,,,,4,19.3,7.3,11.8,29,47,.617,25,32,.781,1.64,.660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36.3,67,2.09,2.31,85,2.66,79,0.79,0.85,,,,,,,,,,,,,,,4,34.0,19.3,7.3-11.8,.617,1.0-3.8,.267,3.8-5.0,.750,,,,,,,,,,4,34.0,77,29-47,.617,4-15,.267,15-20,.750,,,,,,,,,
429,Justin Hamilton,FLA,,,,,,,,,,,,,,,,,,,2,11.5,4.5,7.0,9,14,.643,6,8,.750,1.64,.750,31,7.8,3.0,5.3,92,165,.558,70,109,.642,1.47,.624,,,,,,,,,,,,,,,2,11.5,1.5,3,3,6,.500,6,8,.750,1.64,.750,,,,,,,,,,,,,1,45.0,6,6.0,4,4.0,5.3,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Karl-Anthony Towns,UK,,,,,,,,,,,,,,,,,,,5,14.2,5.4,8.6,27,43,.628,27,43,.628,1.65,.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,23.4,8,16,1.60,2.74,0.50,34,20.7,80,99,2.35,4.54,0.81,,,,,,,,,,,,,,,,,,,5,23.4,71,27-43,.628,0-0,.000,17-21,.810,,,,,,,,,
431,Kay Felder,OAK,,,,,,,,,,,,,,,,,,,1,37.0,13.0,22.0,13,22,.591,10,14,.714,1.68,.659,,,,,,,,,,,,,3,26.7,6.7,7.7,20,23,.870,32,24.2,6.8,8.1,219,259,.846,,,,,,,,,,,,,,,,,,,,,,,,,3,36.7,28,9.3,10,3.3,10.2,2.80,32,38.5,241,7.5,133,4.2,7.8,1.81,,,,,,,,,,,32,38.5,64,2.00,2.08,133,4.16,80,0.48,0.80,,,,,,,,,,,,,,,3,36.7,26.7,8.7-19.3,.448,2.7-7.3,.364,6.7-7.7,.870,32,38.5,17.5,5.3-12.9,.413,1.4-4.1,.336,5.5-6.7,.827,3,36.7,80,26-58,.448,8-22,.364,20-23,.870,32,38.5,561,170-412,.413,44-131,.336,177-214,.827
432,Keith Langford,KU,,,,,,,,,,,,,,,,,,,5,10.8,3.0,5.0,15,25,.600,15,21,.714,2.16,.600,,,,,,,,,,,,,1,6.0,4.0,4.0,4,4,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,31.0,8,2.00,2.58,7,1.75,10,1.14,0.80,,,,,,,,,,,,,,,,,,,,,,,,,6,33.5,18.2,7.7-14.5,.529,0.0-1.8,.000,2.8-4.5,.630,,,,,,,,,,6,33.5,109,46-87,.529,0-11,.000,17-27,.630,,,,,,,,,
433,Keith McLeod,BGSU,,,,,,,,,,,,,,,,,,,1,23.0,8.0,13.0,8,13,.615,5,8,.625,1.77,.731,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23.0,3.0,5,3,5,.600,5,8,.625,1.77,.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33.7,64,2.00,2.38,95,2.97,84,0.67,0.76,,,,,,,,,,,,,,,1,32.0,23.0,8.0-13.0,.615,3.0-5.0,.600,4.0-7.0,.571,32,33.7,22.9,6.8-15.1,.447,2.7-6.6,.408,6.7-8.2,.814,,,,,,,,,,32,33.7,732,216-483,.447,86-211,.408,214-263,.814
434,Kelenna Azubuike,UK,,,,,,,,,,,,,,,,,,,2,13.0,5.0,8.5,10,17,.588,8,12,.667,1.53,.647,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13.3,1.3,3,5,10,.500,11,22,.500,1.66,.578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34.5,4,5,2.00,2.32,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,4,30.8,53,16-32,.500,5-10,.500,16-22,.727,,,,,,,,,
435,Kendall Marshall,UNC,,,,,,,,,,,,,,,,,,,2,14.5,6.0,7.5,12,15,.800,10,12,.833,1.93,.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,34.8,39,9.8,11,2.8,11.2,3.55,33,23.4,191,5.8,81,2.5,9.9,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Kosta Koufos,OSU,,,,,,,,,,,,,,,,,,,5,18.2,8.0,12.2,40,61,.656,37,54,.685,1.49,.680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,27.6,8,16,1.60,2.32,0.50,32,27.0,59,65,1.84,2.73,0.91,5,27.6,18.2,8.0-12.2,.656,0.6-1.4,.429,1.6-2.6,.615,,,,,,,,,,5,27.6,91,40-61,.656,3-7,.429,8-13,.615,,,,,,,,,
437,Kyle Lowry,VILL,,,,,,,,,,,,,,,,,,,3,13.7,5.3,9.0,16,27,.593,15,23,.652,1.52,.611,,,,,,,,,,,,,4,6.8,3.3,4.0,13,16,.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,30.5,9,2.25,2.95,5,1.25,12,1.80,0.75,29,29.1,68,2.34,3.22,65,2.24,82,1.05,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,26.7,41,16-27,.593,1-4,.250,8-14,.571,,,,,,,,,
438,Kyle Wiltjer,GONZ,,,,,,,,,,,,,,,,,,,4,17.8,7.0,12.3,28,49,.571,21,34,.618,1.45,.643,,,,,,,,,,,,,,,,,,,,33,20.7,3.8,4.3,124,143,.867,3,17.7,3.0,5,9,15,.600,12,26,.462,1.29,.622,34,16.7,1.8,4,61,131,.466,153,268,.571,1.42,.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33.6,20.7,7.2-14.8,.490,2.5-5.8,.424,3.8-4.3,.867,4,30.3,71,28-49,.571,7-15,.467,8-10,.800,33,33.6,683,239-488,.490,81-191,.424,124-143,.867
439,L.J. Peak,GTWN,,,,,,,,,,,,,,,,,,,2,9.0,3.5,5.0,7,10,.700,4,5,.800,1.80,.850,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9.0,1.5,3,3,5,.600,4,5,.800,1.80,.850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Langston Galloway,JOES,,,,,,,,,,,,,,,,,,,1,25.0,8.0,13.0,8,13,.615,4,6,.667,1.92,.769,,,,,,,,,,,,,,,,,,,,33,17.5,3.3,4.0,109,132,.826,1,25.0,4.0,7,4,7,.571,4,6,.667,1.92,.769,33,17.5,3.2,7,104,237,.439,78,178,.438,1.39,.564,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34.3,56,1.70,1.98,40,1.21,81,1.40,0.69,,,,,,,,,,,,,,,1,45.0,25.0,8.0-13.0,.615,4.0-7.0,.571,5.0-6.0,.833,,,,,,,,,,,,,,,,,,,33,35.7,522,180-365,.493,90-190,.474,72-91,.791
441,Lonzo Ball,UCLA,,,,,,,,,,,,,,,,,,,3,14.3,5.7,9.0,17,27,.630,10,11,.909,1.59,.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,36.7,20,6.7,6,2.0,7.3,3.33,33,34.9,254,7.7,83,2.5,8.8,3.06,,,,,,,,,,,33,34.9,64,1.94,2.22,83,2.52,63,0.77,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Lorenzo Brown,NCST,,,,,,,,,,,,,,,,,,,1,22.0,9.0,15.0,9,15,.600,8,9,.889,1.47,.633,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13.0,1.7,3,5,9,.556,6,21,.286,1.30,.450,,,,,,,,,,,,,3,39.0,18,6.0,8,2.7,6.2,2.25,32,34.1,230,7.2,111,3.5,8.4,2.07,3,39.0,6,2.00,2.05,8,2.67,7,0.75,0.86,32,34.1,65,2.03,2.39,111,3.47,61,0.59,1.07,,,,,,,,,,,,,,,1,39.0,22.0,9.0-15.0,.600,1.0-6.0,.167,3.0-4.0,.750,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Luther Head,ILL,,,,,,,,,,,,,,,,,,,3,8.3,3.3,6.0,10,18,.556,6,7,.857,1.39,.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,8.0,1.1,3,26,59,.441,37,60,.617,1.55,.639,6,36.3,24,4.0,9,1.5,4.4,2.67,,,,,,,,,6,36.3,11,1.83,2.02,9,1.50,9,1.22,1.22,,,,,,,,,,,,,,,,,,,,,,,,,6,36.3,16.7,5.8-15.2,.385,3.8-9.7,.397,1.2-1.7,.700,,,,,,,,,,6,36.3,100,35-91,.385,23-58,.397,7-10,.700,33,32.7,522,179-371,.482,93-225,.413,71-89,.798
444,Malcolm Delaney,VT,,,,,,,,,,,,,,,,,,,3,14.7,5.3,8.7,16,26,.615,7,11,.636,1.69,.788,,,,,,,,,,,,,2,21.5,5.5,6.5,11,13,.846,32,18.6,5.3,6.3,170,200,.850,3,14.7,3.0,5,9,15,.600,7,11,.636,1.69,.788,,,,,,,,,,,,,3,38.7,19,6.3,5,1.7,6.6,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,38.7,18.3,5.3-15.3,.348,2.0-6.7,.300,5.7-7.0,.810,32,38.3,18.6,5.4-13.1,.414,2.4-6.1,.402,5.3-6.3,.850,3,38.7,55,16-46,.348,6-20,.300,17-21,.810,32,38.3,594,173-418,.414,78-194,.402,170-200,.850
445,Mario Chalmers,KU,,,,,,,,,,,,,,,,,,,4,11.5,4.0,7.8,16,31,.516,10,19,.526,1.48,.613,,,,,,,,,,,,,6,14.8,2.7,3.5,16,21,.762,,,,,,,,4,11.5,1.5,3,6,12,.500,10,19,.526,1.48,.613,33,12.4,1.8,4,60,125,.480,74,132,.561,1.59,.638,4,28.5,20,5.0,16,4.0,7.0,1.25,33,29.5,151,4.6,65,2.0,6.2,2.32,6,32.8,17,2.83,3.45,10,1.67,16,1.70,1.06,34,29.2,83,2.44,3.34,75,2.21,86,1.11,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,32.8,89,30-61,.492,13-31,.419,16-21,.762,,,,,,,,,
